Number;Required skill
2377;"Высшее образование."
2378;"Навыки переговоров и выступлений перед аудиторией."
2379;"Понимание позиционирования, принципов работы и устройства систем хранения данных."
2380;"Опыт работы на it-рынке в дистрибуции или системной интеграции будет преимуществом."
2381;"Опыт работы в проектном бизнесе и ведение проектных сделок."
2382;"Умение работать в команде."
2383;"Готовность к командировкам."
2384;"Умение находить и поддерживать контакты."
2385;"Активные продажи ноутбуков, и другого компьютерного оборудования (клиенты: 90% малый и средний бизнес);"
2386;"Поиск новых клиентов (проработка клиентских баз, первоначальный контакт, выход на лпр, &quot;холодные/теплые&quot; звонки);"
2387;"Активные личные продажи (проведение переговоров по условиям отгрузок, отправка коммерческих предложений);"
2388;"Детальное планирование своей работы и ведение клиентской базы в crm-системе (битрикс 24)"
2389;"Выполнение личных плановых показателей по продажам;"
2390;"Контроль дебиторской задолженности."
2391;"Навыки активного поиска клиентов, прямых продаж в сфере компьютерного оборудования в сегменте b2b (малый и средний бизнес);"
2392;"Личные качества: упорство, отличные коммуникативные навыки, организованность, жесткая самодисциплина, ответственность и внимательность;"
2393;"Владение офисными приложениями (ms office, интернет-браузеры, почтовые приложения, 1с);"
2394;"Представительный внешний вид, грамотная устная и письменная речь;"
2395;"Стремление к обучению и личностному развитию."
2396;"Организация процесса продаж продуктов в партнерской сети, привлечение новых партнеров к сотрудничеству."
2397;"Поддержка текущих и ведение новых проектов с зарубежными партнерами на рынке антивирусных услуг."
2398;"Построение и поддержание долгосрочных и взаимовыгодных отношений."
2399;"Курирование продаж во вверенном регионе (германия)."
2400;"Выполнение планов продаж."
2401;"Опыт работы в продажах (желательно b2b, зарубежные рынки)"
2402;"Свободное владение немецким языком для коммуникации с партнерами."
2403;"Умение выстраивать отношения с партнерами, в том числе на международном рынке."
2404;"Продажа товаров и консультирование покупателей;"
2405;"Информирование клиентов о действующих рекламных акциях;"
2406;"Поддержание порядка в торговом зале и на витринах;"
2407;"Участие в проведении инвентаризаций."
2408;"Отличные коммуникативные навыки;"
2409;"Доброжелательность и грамотная речь."
2410;"Подбор товара по спецификации заказчика "
2411;"Консультирование сотрудников компании по техническим аспектам и нюансам вч и периферии"
2412;"Опыт работы от 3х лет по профилю "
2413;"Вести клиентскую базу компании (нефтегазовый сектор);"
2414;"Развивать текущих клиентов и привлекать новых (в рамках одного клиента работать с дочерними организациями);"
2415;"Ярко рассказывать о продуктах и услугах, предоставляемых компанией под нужды клиента;"
2416;"Выезжать на встречи к клиентам;"
2417;"Оперативно формировать предложения для клиентов;"
2418;"Поддерживать контакт с существующими клиентами;"
2419;"Выполнять план продаж;"
2420;"Вести отчетность в crm/1с и делать все возможное, чтобы клиенты были счастливы."
2421;"Высшее образование;"
2422;"Опыт работы с государственными заказчиками;"
2423;"Умение вести переговоры;"
2424;"Грамотная устная и письменная речь;"
2425;"Презентабельный внешний вид;"
2426;"Релевантный опыт работы."
2427;"Управление и развитие корпоративных продаж в премиальном и конкурсном каналах сбыта:"
2428;"Ведение переговоров на уровне первых лиц"
2429;"Привлечение новых премиальных партнеров"
2430;"Обеспечение увеличения оборотов и доходности по конкурсным сделкам."
2431;"Обеспечение эффективной работы группы и выполнение плановых показателей."
2432;"Образование: высшее - экономическое, маркетинг и т.д.."
2433;"Опыт работы в продажах обязателен от 5 лет."
2434;"Владение пк на уровне уверенного пользователя (ms word, excel (сводные таблицы, впр), internet), техническая подкованность, способность быстро обучаться новым программным продуктам."
2435;"Активность, коммуникабельность, умение работать в команде, нацеленность на рост и развитие."
2436;"Приветствуется знание цифровой, компьютерной или бытовой техники;"
2437;"Опыт работы в розничной торговле послужит преимуществом."
2438;"Консультирование клиентов по всему ассортименту магазина(компьютерной, цифровой и бытовой техники); "
2439;"Развитие и поддержание долгосрочных отношений с клиентами; "
2440;"Активное участие в жизнедеятельности магазина; "
2441;"Работа с кассой и базой 1с. "
2442;"Умение делегировать задачи другим людям, способность определять для них цели и зоны ответственности, распределять задачи без потери управления над процессом в целом"
2443;"Знание рынка компьютерных комплектующих, цифровой техники"
2444;"Опыт работы продавцом-консультантом цифровой техники желателен"
2445;"Консультирование по ассортименту товара"
2446;"Продажа техники‚ работа с документами, кассой"
2447;"Желание работать с интеллектуальным продуктом"
2448;"Высшее образование"
2449;"Опыт продаж спс будет вашим преимуществом"
2450;"Развитые коммуникативные навыки"
2451;"Активность, коммуникабельность, умение работать в команде, нацеленность на рост и развитие;"
2452;"Приветствуется знание цифровой, компьютерной или бытовой техники;"
2453;"Опыт работы в розничной торговле послужит преимуществом."
2454;"Желание стать специалистом высокого уровня"
2455;"Желание увлеченно работать и не останавливаться в саморазвитии."
2456;"Желание и возможность переступать через себя (расширения личной зоны комфорта) для достижения поставленных вами целей."
2457;"Входной контроль комплектующих и материалов по количеству и параметрам, контроль складских запасов на производстве (радиоэлектронные компоненты);"
2458;"Обеспечение бесперебойной работы производства по комплектации и оборудованию, обработка конструкторской документации;"
2459;"Поиск альтернативных поставщиков, контроль цен, согласование договоров (с помощью юридического отдела), контроль оплаты;"
2460;"Умение работать с большими объемами информации."
2461;"Высшее, среднее специальное образование, знание принципов работы склада и документооборота на предприятии;"
2462;"Приветствуется знание английского языка;"
2463;"Умение работать в условиях многозадачности;"
2464;"Стрессоустойчивость;"
2465;"Опытный пользователь пк (почтовые программы, excel), умение работать в 1с приветствуется;"
2466;"Выполнение поручений директора департамента в части организации производственного процесса и выпуска готовой продукции заданного качества и в установленные сроки. "
2467;"Опыт работы на производстве обязателен. желателен опыт работы в сфере закупок."
2468;"Контроль рентабельности, маржинальной прибыли и оборачиваемости товаров категории;"
2469;"Создании ассортиментной матрицы по зоне ответственности, анализ ее эффективности;"
2470;"Создание ценовой стратегии по зоне ответственности;"
2471;"Работа с действующей базой поставщиков и ее расширение;"
2472;"Работа над улучшением коммерческих условия по поставщикам;"
2473;"Работа с вендорами по увеличению статуса компании;"
2474;"Контроль доступности ассортимента на складах компании. работа с неликвидным ассортиментом."
2475;"Высшее образование;"
2476;"Знание принципов управления товарными категориями (желательно техника);"
2477;"Навык формирования ассортиментной матрицы, ценообразования, управления товарными запасами"
2478;"Хорошие коммуникативные навыки, опыт ведения переговоров с поставщиками;"
2479;"Успешный опыт закупок и работы с большим количеством поставщиков"
2480;"Снабжение операционного склада"
2481;"Операционная работа с остатками"
2482;"Ежедневное пополнение складских запасов"
2483;"Работа с поставщиками тмз"
2484;"Проведение переговоров"
2485;"Мониторинг рынка"
2486;"Улучшение условий закупок"
2487;"Поиск новых товарных позиций"
2488;"Пунктуальность"
2489;"Ответственность"
2490;"Честность"
2491;"Проводить процедуры закупок по своему участку и оформлять все документы закупок, проводимых способами запроса ценовых предложений и из одного источника согласно требованиям регламента и инструкции."
2492;"Публиковать своевременно объявления об открытых тендерах, запросе ценовых предложений, отказов (отмены) от осуществления закупок, информацию о закупках из одного источника на веб-сайте авиакомпании/или на веб-сайте, определенном уполномоченным органом."
2493;"Выдавать тендерную документацию потенциальным поставщикам по своему участку."
2494;"Регистрировать поступающие тендерные заявки по своему участку."
2495;"Организовывать и проводить заседания тендерных комиссий, своевременно информировать членов тендерных комиссий о проведении заседаний, оформлять протоколы вскрытия и протоколы об итогах тендера по окончании заседаний тендерных комиссий по своему участку."
2496;"Оформлять все документы проводимых тендеров из одного источника и согласовывать их с уполномоченным органом в случаях, установленных регламентом."
2497;"Оформлять возвраты обеспечений заявок на участие в тендерах на своем участке."
2498;"Давать рекомендации и помогать непосредственному руководителю в разработке планов, стратегий и их внедрении."
2499;"Контролировать своевременность повторного исполнения процедур закупок способом запроса ценовых предложений в случаях, установленных правилами закупок."
2500;"Контролировать качество ведения реестров потенциальных поставщиков авиакомпании и соответствующих реестров по способам осуществления закупок."
2501;"Предоставлять информацию по планируемым к проведению и проведенным тендерам и иным способам закупок по своему участку."
2502;"Оформлять все документы по организации и проведению процедур закупок в соответствии с установленными авиакомпанией нормативами по хранению документов и сдавать документы в архив авиакомпании в установленном порядке."
2503;"Проверять проведение маркетингового исследования на новые закупки на своем участке и готовить сравнительные таблицы цен товаров и услуг при повторяющихся закупках."
2504;"Своевременно информировать непосредственного руководителя о любых затянувшихся вопросах/ изменениях/ решениях/ проблемах с поставщиками и структурными подразделениями авиакомпании по своему участку."
2505;"Честность, ответственность, готовность работать режиме многозадачности."
2506;"Определение целей развития товарного направления и формирование стратегии их достижения в разрезе объектов управления: ассортимент, ценовая политика, продвижение, сбыта, коммерция"
2507;"Работа с существующими и потенциальными поставщиками"
2508;"Обеспечение и контроль оптимальных процессов товародвижения."
2509;"Поддержание доступности товара на складе с учетом соблюдения норматива периода оборачиваемости и текущей потребности в продукции."
2510;"Обеспечение регулярных поставок товара на центральный склад от поставщика в соответствии с логистическими требованиями к поставкам."
2511;"Контроль цен на основании документов поставщика"
2512;"Хороший навык ведения переговоров на уровне первых лиц компаний;"
2513;"Опыт работы в закупках и управлении товародвижением от 1 года;"
2514;"Знание основ товарной логистики и маркетинга;"
2515;"Умение работать с базами данных о товаре, статистикой и электронными таблицами.."
2516;"Непрямые закупки по категориям: ит-оборудование, по;"
2517;"Анализ рынка по направлению;"
2518;"Организация и проведение конкурентных закупочных процедур (полный цикл);"
2519;"Построение, поддержание и развитие эффективных деловых отношений с внутренними заказчиками с учетом интересов закупочной функции;"
2520;"Проведение переговоров с поставщиками на предмет снижения коммерческих предложений;"
2521;"Участие в разработке и внедрении категорийной стратегии по данным направлениям."
2522;"Опыт работы в закупках по указанным категориям;"
2523;"Знание рынка по категориям и его специфики - основных трендов, поставщиков и т.д.;"
2524;"Умение жестко и последовательно отстаивать интересы компании работодателя на внешнем рынке с поставщиками, а также интересы закупочной функции внутри компании с внутренними заказчиками;"
2525;"Доказанный опыт успешных переговоров коммерческого толка на предмет снижения ценовой составляющей;"
2526;"Опыт работы на этп сбербанк аст;"
2527;"Желателен опыт организации закупочной деятельности с нуля по указанным категориям;"
2528;"Желателен опыт в непрямых закупках в банковской сфере. ​​​​​​"
2529;"Cоставление тз."
2530;"Согласование/корректировка тз составленных со стороны подразделений."
2531;"Аудит закупок прошлых периодов."
2532;"Систематизация документов."
2533;"Высшее образование."
2534;"Опыт работы в закупках от 1,5 лет (направления - строительно-монтажное, инженерно-техническое, логистика, ит)."
2535;"Складской учет и логистика товара сервисного центра."
2536;"Взаимодействие с авторизованными сервисными центрами по приему-выдаче товара"
2537;"Знание 1с;"
2538;"Хорошее знание компьютерного «железа», комплектующих;"
2539;"Опыт работы в складском направлении;"
2540;"Составление и обновление годового плана закупок."
2541;"Анализ рынка по закупочной категории с целью уточнения требований к продукции или поставщикам и определение потенциальных поставщиков."
2542;"Своевременная подготовка закупочной документации для эффективного обеспечения закупочной деятельности."
2543;"Отчетность по закупкам, входящим в зону ответственности."
2544;"Проведение коммерческих переговоров с поставщиками с целью получения наилучших цен и условий поставки."
2545;"Контроль соблюдения условий результатов закупочных процедур путем согласования договоров/дс/заказов) в sap по поручению конкурсных комиссий."
2546;"Высшее образование (предпочтительно экономическое/техническое/финансовое)."
2547;"Опыт работы от 2-х лет в сфере закупок."
2548;"Понимание цепочки поставки и цепочки создания стоимости по соответствующим категориям закупок."
2549;"Навыки и опыт проведения переговоров с целью получения наиболее выгодных условий закупки продукции для компании."
2550;"Опыт проведения закупочных процедур на этп."
2551;"Опытный пользователь пк (ms office, sap)."
2552;"Сильные коммуникативные навыки, эффективная устная и письменная коммуникация на уровне руководителей внутренних заказчиков и поставщиков."
2553;"Личные качества: честность, ответственность, инициативность, умение работать в команде, хорошие аналитические способности, системное мышление."
2554;"Участие в бизнес-процессах компании; "
2555;"Организация закупок под запросы клиентов и менеджеров; "
2556;"Организация перевозок, отгрузок и комплектации товаров для доставки внешними курьерами, авто, тк и курьерскими компаниями; "
2557;"Организация складского учета; "
2558;"Организация эффективного взаимодействия с другими подразделениями компании: филиалами, складами, отделами продаж, бухгалтерией. "
2559;"Развитие отдела: - поиск и разработка новых и более выгодных вариантов доставки/ логистики - поиск и согласование более выгодных предложений и цен по закупаемой продукции - анализ складских запасов и предложения по развитию и оптимизации запасов. "
2560;"Организация и стратегическое управление всей закупочной деятельности группы компаний (ит оборудование, комплектующие, софт, сопутствующее оборудование для ит проектов); "
2561;"Бюджетирование и планирование; "
2562;"Работа с поставщиками в части транспортной и складской логистики с целью экономии и нахождения более рациональных вариантов транспортировки и хранения; "
2563;"Организация процедуры выбора поставщиков на конкурсной основе; "
2564;"Управление работой с поставщиками, поддержание отношений с ключевыми поставщиками, поиск новых поставщиков и развитие с ними партнерских отношений, проведение переговоров, в том числе на уровне первых лиц, активная деятельность в сфере принятия поставщиками выгодных для компании финансовых и организационных условий работы. "
2565;"Получение лучших цен и сроков поставки, увеличение отсрочек платежей поставщиками; "
2566;"Получение спеццен, защита проектов, предложение альтернативных решений других вендоров; "
2567;"Внедрение программы оптимизации стоимости закупок.   "
2568;"Высшее образование;"
2569;"Договорная работа (согласование, заключение, ведение); "
2570;"Ведение информационной базы данных о заключенных договорах поставки "
2571;"Взаимодействие с поставщиками с/х техники и оборудования, проверка их юридической правоспособности, проверка полномочий лиц, подписывающих договоры, дополнительные соглашения; "
2572;"Обработка первичной документации по перевозкам; "
2573;"Взаимодействие со структурными подразделения общества по согласованию договоров, соглашений, уведомлений о расторжениях; "
2574;"Участие в разработке локально-нормативных актов; "
2575;"Высшее образование (экономическое, юридическое); "
2576;"Опыт работы с договорами, соглашениями, актами, претензиями; "
2577;"Опытный пользователь пк: офисные программы, справочные системы; "
2578;"Аналитический склад ума, умение консолидировать большой объем информации; "
2579;"Грамотная устная и письменная речь; "
2580;"Организованность, внимательность в работе, умение соблюдать сроки; "
2581;"Хорошие коммуникативные навыки. "
2582;"Составление и обновление годового плана закупок."
2583;"Анализ рынка по закупочной категории с целью уточнения требований к продукции или поставщикам и определение потенциальных поставщиков."
2584;"Своевременная подготовка закупочной документации для эффективного обеспечения закупочной деятельности."
2585;"Отчетность по закупкам, входящим в зону ответственности."
2586;"Проведение коммерческих переговоров с поставщиками с целью получения наилучших цен и условий поставки."
2587;"Контроль соблюдения условий результатов закупочных процедур путем согласования договоров/дс/заказов) в sap по поручению конкурсных комиссий."
2588;"Высшее образование (предпочтительно экономическое/техническое/финансовое)."
2589;"Анализ рынка по непроизводственным товарам, работам, услугам (далее - тру); "
2590;"Проверка документов, поступающих от инициаторов закупок; непроизводственных тру (ит, ахо, смр, пир, консультационные услуги и т.д.). "
2591;"Проведение тендеров по направлению непроизводственных тру; "
2592;"Взаимодействие со структурными подразделениями компании по вопросу аккредитации поставщиков; "
2593;"Подготовка документации для проведения тендеров; "
2594;"Ведение реестра аккредитованных поставщиков; "
2595;"Направление приглашений потенциальным участникам тендеров; "
2596;"Поддержание в актуальном состоянии реестра проведенных тендерных процедур; "
2597;"Ведение архива проведенных тендерных процедур; "
2598;"Участие в формировании и реализации категорийных стратегий в области закупок товаров, работ и услуг; "
2599;"Организация заседаний тендерного комитета. "
2600;"Высшее образование;"
2601;"Опыт работы не менее 5 лет в закупках;"
2602;"Владение excel на уровне построения сводных таблиц, графиков, диаграмм; "
2603;"Подготовка презентаций в powerpoint на уровне продвинутого пользователя; "
2604;"Знание процесса полного цикла закупки от этапа планирования до исполнения договора(контракта); "
2605;"Знание программ: 1с, бд гарант, консультант. "
2606;"Осуществление закупки товаров определенного направления: бытовая техника, компьютеры, картриджи, бытовая техника и т.д.;"
2607;"Выбор поставщиков; "
2608;"Заключение договоров; "
2609;"Формирование/ведение/актуализация базы поставщиков;"
2610;"Планирование складского запаса; "
2611;"Контроль, оптимизация складских остатков (более 1 000 позиций); "
2612;"Работа по оптимизации затрат, улучшению условий поставок, увеличению отсрочек платежей; "
2613;"Знание рынка корпоративного обслуживания;"
2614;"Знания excel обязательно (сводные таблицы, впр);"
2615;"Самоорганизация и оптимизация ежедневных рабочих процессов;"
2616;"Мониторинг и аналитика профильных закупок"
2617;"Сбор и подготовка документации"
2618;"Деловая переписка с зарубежными партнерами"
2619;"Ведение переговоров с поставщиками и заказчиками"
2620;"Работа с прочими документами"
2621;"Высшее образование обязательно;"
2622;"Умение работать самостоятельно, аналитическое мышление, умение принимать решение в сложных ситуациях"
2623;"Мониторинг цен на продукты питания: овощи/фрукты, замороженная продукция, мясо, рыба (топ-30), косметика для гостиниц;"
2624;"Организация дегустаций, составление актов с результатами, заведение позиций в программе маркет баскет;"
2625;"Направление согласованных заказов поставщикам, согласование количества, цен, сроков и времени доставки."
2626;"Высокие коммуникативные навыки;"
2627;"Опыт закупочной деятельности тмц;"
2628;"Знание основ ведения договорной работы."
2629;"Любовь к детям и уважение к людям;"
2630;"Высшее образование в ревелантных областях;"
2631;"Опыт работы в закупках;"
2632;"Знание английского языка будет плюсом;"
2633;"Доброжелательность, профессионализм."
2634;"Выполнение плана закупок"
2635;"Подбор поставщиков"
2636;"Заключение договоров поставки"
2637;"Опыт работы от 1 года"
2638;"Знание 1с:документооборот и excel"
2639;"Контроль рентабельности, маржинальной прибыли и оборачиваемости товаров категории;"
2640;"Создании ассортиментной матрицы по зоне ответственности, анализ ее эффективности;"
2641;"Создание ценовой стратегии по зоне ответственности;"
2642;"Работа с действующей базой поставщиков и ее расширение;"
2643;"Работа над улучшением коммерческих условия по поставщикам;"
2644;"Работа с вендорами по увеличению статуса компании;"
2645;"Контроль доступности ассортимента на складах компании. работа с неликвидным ассортиментом."
2646;"Высшее образование;"
2647;"Знание принципов управления товарными категориями (канцтовары);"
2648;"Навык формирования ассортиментной матрицы, ценообразования, управления товарными запасами"
2649;"Хорошие коммуникативные навыки, опыт ведения переговоров с поставщиками;"
2650;"Успешный опыт закупок и работы с большим количеством поставщиков"
2651;"Опыт работы в закупках от 2-х лет в торговой компании;"
2652;"Умение проектировать ассортиментные матрицы по категориям;"
2653;"Понимание спецификации ноутбуков,моноблоков, мониторов."
2654;"Знание методов ценообразования;"
2655;"Умение работать с розничным и оптовым ассортиментом;"
2656;"Знание порядка заключения договоров с поставщиками и контроля за их выполнением;"
2657;"Высшее образование и желание обучаться и развиваться в сфере закупок;"
2658;"Продвинутый exel пользователь."
2659;"Работа по категориям &quot;мобильные аксессуары&quot;, «товары для спорта», «детские товары» и тд"
2660;"Увеличение прибыли категории в розничном подразделении;"
2661;"Планирование заказов, продаж, остатков и оборачиваемости категории;"
2662;"Бюджетирование категории;"
2663;"Разработка ассортиментной матрицы, выбор новых коллекций;"
2664;"Работа по дистрибуции с поставщиками и внутренние закупки на российском рынке;"
2665;"Переговоры с поставщиками"
2666;"Развитие розничных продаж по категории;"
2667;"Исследование рынка и конкурентной среды;"
2668;"Желателен опыт в розничной сети в аналогичных категориях товаров."
2669;"Опыт работы с большими объемами информации."
2670;"Опыт работы с экономическими данными"
2671;"Аналитическое мышление, умение определять проблемы и находить их решение."
2672;"Внимательность к деталям, умение работать в режиме многозадачности и сжатых сроков."
2673;"Желание и умение работать в команде, нацеленность на результат."
2674;"Приветствуется опыт работы в области e-commerce или собственный опыт электронных покупок"
2675;"Отличное знание пк как продвинутый пользователь, 1с."
2676;"Ведение и комплектация заявок"
2677;"Подготовка заключения договоров с поставщиками, согласование условий и сроков поставок"
2678;"Контроль доставки товара в соответствии с предусмотренными в договорах сроками"
2679;"Работа в 1с 8.3, приход товара, ведение остатков в 1с"
2680;"Опыт работы в закупках (с количеством sku от 50 тысяч) не менее 1 года"
2681;"Знание ассортимента компьютерной техники обязательно"
2682;"Хорошее знание excel"
2683;"Умение работать с большими объемами информации"
2684;"Организация и проведение электронных государственных закупок"
2685;"Составляет и утверждает годовой план государственных закупок"
2686;"Высшее (экономическое и юридическое) образование, стаж не менее 3 лет по соответствующей специальности"
2687;"Своевременное обеспечение оборудованием и запасными частями по заказам;"
2688;"Осуществление поиска поставщиков, ориентируясь на качество, цену и сроки поставки;"
2689;"Заключение договоров / спецификаций с поставщиками;"
2690;"Формирование и отслеживание своевременной оплаты поставщикам и транспортные услуги;"
2691;"Организация процесса доставки оборудования и запасных частей от поставщиков до клиентов;"
2692;"Контроль за дебиторской и кредиторской задолженностью по закрепленным поставщикам;"
2693;"Анализ и контроль за оптимальным количеством остатков на складах."
2694;"Опыт работы в сфере снабжения в сегменте horeca;"
2695;"Знание 1с торговля;"
2696;"Знание основ по организации закупок и логистики поставок;"
2697;"Навык общения с контрагентами по вопросам поставок;"
2698;"Умение разбираться в чертежах торгового оборудования приветствуется."
2699;"Работа с прайсами, поиск оборудования по модели, подстановка цен в форму"
2700;"Работа с техническим заданием; подбор оборудования по указанным характеристикам"
2701;"Работа с яндекс.маркет"
2702;"Техническое мышление. умение соотносить смежные характеристики оборудования"
2703;"Базовые знания в электротехнике и электронике, компьютерном оборудовании, системах видеонаблюдения"
2704;"Базовые знания охранно-пожарного оборудования, либо желание приобрести эти знания"
2705;"Доступность в рабочее время (10.00-19.00 по мск) на телефоне и в мессенджерах (вотсап, вайбер)"
2706;"Обязательное соблюдение сроков исполнения ежедневной нормы. в день нужно подобрать 75 товарных позиций. это требует не более 8-9 часов работы, т.е. полноценный рабочий день"
